name_common,age,mlb_ID,player_ID,year_ID,stint_ID,team_ID,lg_ID,pitcher,salary,OPS_plus,WAR,sumWAR,avgOPSplus,adjusted_sal
Rene Rivera,31.0,425784.0,riverre01,2015,1,TBR,AL,N,1200000.0,35.9365,-1.95,-1.95,35.9365,1215138.154647135
Ruben Rivera,22.0,121252.0,riverru01,1996,1,NYY,AL,N,109000.0,107.4647,0.89,0.89,107.4647,166735.26449968133
Ruben Rivera,24.0,121252.0,riverru01,1998,1,SDP,NL,N,182500.0,91.3691,0.85,0.85,91.3691,268719.4938650307
Ruben Rivera,25.0,121252.0,riverru01,1999,1,SDP,NL,N,265000.0,81.7439,1.43,1.43,81.7439,381763.8355342137
Ruben Rivera,26.0,121252.0,riverru01,2000,1,SDP,NL,N,700000.0,80.1763,0.86,0.86,80.1763,975638.2113821139
Ruben Rivera,27.0,121252.0,riverru01,2001,1,CIN,NL,N,1000000.0,87.3448,1.13,1.13,87.3448,1355206.0982495765
Ruben Rivera,29.0,121252.0,riverru01,2003,1,SFG,NL,N,500000.0,54.3154,0.06,0.06,54.3154,652192.9347826086
Yadiel Rivera,24.0,592680.0,riverya01,2016,1,MIL,NL,N,508600.0,34.2462,-0.12,-0.12,34.2462,508600.0
Anthony Rizzo,23.0,519203.0,rizzoan01,2013,1,CHC,NL,N,750000.0,103.0171,2.8,2.8,103.0171,772697.3218233408
Anthony Rizzo,24.0,519203.0,rizzoan01,2014,1,CHC,NL,N,1250000.0,151.7419,5.23,5.23,151.7419,1267271.3486753176
Anthony Rizzo,25.0,519203.0,rizzoan01,2015,1,CHC,NL,N,5000000.0,146.3093,6.37,6.37,146.3093,5063075.644363062
Anthony Rizzo,26.0,519203.0,rizzoan01,2016,1,CHC,NL,N,5000000.0,143.2727,5.54,5.54,143.2727,5000000.0
Bip Roberts,22.0,121280.0,roberbi01,1986,1,SDP,NL,N,60000.0,66.624,-0.42,-0.42,66.624,131390.69343065695
Bip Roberts,25.0,121280.0,roberbi01,1989,1,SDP,NL,N,74000.0,132.4375,2.93,2.93,132.4375,143229.98387096773
Bip Roberts,26.0,121280.0,roberbi01,1990,1,SDP,NL,N,195000.0,121.7292,5.77,5.77,121.7292,358082.364192808
Bip Roberts,27.0,121280.0,roberbi01,1991,1,SDP,NL,N,675000.0,92.4987,2.25,2.25,92.4987,1189462.0044052864
Bip Roberts,28.0,121280.0,roberbi01,1992,1,CIN,NL,N,1550000.0,130.6611,5.01,5.01,130.6611,2651538.488952245
Bip Roberts,29.0,121280.0,roberbi01,1993,1,CIN,NL,N,3900000.0,69.5919,-0.22,-0.22,69.5919,6477697.5778546715
Bip Roberts,30.0,121280.0,roberbi01,1994,1,SDP,NL,N,1650000.0,107.1073,1.68,1.68,107.1073,2672142.7125506075
Bip Roberts,31.0,121280.0,roberbi01,1995,1,SDP,NL,N,2300000.0,92.4034,0.36,0.36,92.4034,3622152.8871391076
Bip Roberts,32.0,121280.0,roberbi01,1996,1,KCR,AL,N,2500000.0,75.2941,0.39,0.39,75.2941,3824203.3142128745
Bip Roberts,33.0,121280.0,roberbi01,1997,1,KCR,AL,N,1950000.0,89.5461,1.66,1.8499999999999999,90.49435,2915972.8971962617
Bip Roberts,34.0,121280.0,roberbi01,1998,1,DET,AL,N,2300000.0,72.7427,-0.23,1.0,79.17949999999999,3386601.8404907975
Brian Roberts,26.0,406878.0,roberbr01,2004,1,BAL,AL,N,345000.0,89.6375,2.4,2.4,89.6375,438339.9417681313
Brian Roberts,27.0,406878.0,roberbr01,2005,1,BAL,AL,N,390000.0,139.2427,7.26,7.26,139.2427,479276.65130568354
Brian Roberts,28.0,406878.0,roberbr01,2006,1,BAL,AL,N,3075000.0,96.4922,3.33,3.33,96.4922,3660821.056547619
Brian Roberts,29.0,406878.0,roberbr01,2007,1,BAL,AL,N,4200000.0,112.2988,4.22,4.22,112.2988,4861674.913910351
Brian Roberts,30.0,406878.0,roberbr01,2008,1,BAL,AL,N,6300000.0,118.4953,5.23,5.23,118.4953,7022865.914548335
Brian Roberts,31.0,406878.0,roberbr01,2009,1,BAL,AL,N,8000000.0,110.1217,2.95,2.95,110.1217,8949766.240788301
Brian Roberts,32.0,406878.0,roberbr01,2010,1,BAL,AL,N,10000000.0,104.6802,1.24,1.24,104.6802,11006668.011886854
Brian Roberts,33.0,406878.0,roberbr01,2011,1,BAL,AL,N,10000000.0,64.0609,0.06,0.06,64.0609,10669870.498223964
Brian Roberts,34.0,406878.0,roberbr01,2012,1,BAL,AL,N,10000000.0,15.8148,-1.08,-1.08,15.8148,10453539.72664791
Brian Roberts,35.0,406878.0,roberbr01,2013,1,BAL,AL,N,10000000.0,91.5512,0.79,0.79,91.5512,10302630.957644545
Brian Roberts,36.0,406878.0,roberbr01,2014,1,NYY,AL,N,2000000.0,86.5759,1.38,1.38,86.5759,2027634.1578805083
Dave Roberts,27.0,150353.0,roberda07,1999,1,CLE,AL,N,200000.0,48.893,0.24,0.24,48.893,288123.6494597839
Dave Roberts,29.0,150353.0,roberda07,2001,1,CLE,AL,N,212000.0,112.2529,-0.06,-0.06,112.2529,287303.69282891025
Dave Roberts,30.0,150353.0,roberda07,2002,1,LAD,NL,N,217500.0,96.9222,2.51,2.51,96.9222,290169.6637020567
Dave Roberts,31.0,150353.0,roberda07,2003,1,LAD,NL,N,400000.0,72.7953,0.89,0.89,72.7953,521754.347826087
Dave Roberts,32.0,150353.0,roberda07,2004,1,LAD,NL,N,975000.0,84.9262,1.25,1.56,89.6874,1238786.7919534144
Dave Roberts,33.0,150353.0,roberda07,2005,1,SDP,NL,N,1350000.0,113.494,2.14,2.14,113.494,1659034.5622119815
Dave Roberts,34.0,150353.0,roberda07,2006,1,SDP,NL,N,2250000.0,101.42299999999999,2.97,2.97,101.42299999999999,2678649.5535714286
Dave Roberts,35.0,150353.0,roberda07,2007,1,SFG,NL,N,5000000.0,79.4168,-0.95,-0.95,79.4168,5787708.230845655
Dave Roberts,36.0,150353.0,roberda07,2008,1,SFG,NL,N,6500000.0,64.979,-0.21,-0.21,64.979,7245814.03881971
Daniel Robertson,29.0,543706.0,roberda09,2015,1,LAA,AL,N,511250.0,72.4671,0.51,0.51,72.4671,517699.4846361232
Kevin Roberson,28.0,121270.0,roberke01,1996,1,NYM,NL,N,125000.0,125.82600000000001,0.41,0.41,125.82600000000001,191210.16571064372
Mike Robertson,26.0,121292.0,robermi01,1997,1,PHI,NL,N,150000.0,52.772,-0.33,-0.33,52.772,224305.60747663552
Ryan Roberts,28.0,440251.0,roberry01,2009,1,ARI,NL,N,400000.0,102.6978,2.29,2.29,102.6978,447488.3120394151
Ryan Roberts,30.0,440251.0,roberry01,2011,1,ARI,NL,N,423500.0,107.6786,2.44,2.44,107.6786,451869.01559978485
Ryan Roberts,31.0,440251.0,roberry01,2012,1,ARI,NL,N,2012500.0,77.758,0.65,1.38,79.19964999999999,2103774.8699878915
Ryan Roberts,32.0,440251.0,roberry01,2013,1,TBR,AL,N,2950000.0,87.1087,0.05,0.05,87.1087,3039276.1325051407
Clint Robinson,30.0,519208.0,robincl01,2015,1,WSN,NL,N,525000.0,112.1184,0.22,0.22,112.1184,531622.9426581216
Clint Robinson,31.0,519208.0,robincl01,2016,1,WSN,NL,N,534900.0,68.2152,-0.62,-0.62,68.2152,534900.0
Kerry Robinson,28.0,137005.0,robinke02,2002,1,STL,NL,N,250000.0,74.7954,0.1,0.1,74.7954,333528.3490828238
Kerry Robinson,29.0,137005.0,robinke02,2003,1,STL,NL,N,320000.0,59.3366,-0.93,-0.93,59.3366,417403.47826086957
Kerry Robinson,30.0,137005.0,robinke02,2004,1,SDP,NL,N,450000.0,81.6417,-0.31,-0.31,81.6417,571747.7501323451
Shane Robinson,27.0,453203.0,robinsh01,2012,1,STL,NL,N,480000.0,82.209,0.64,0.64,82.209,501769.90687909967
Shane Robinson,28.0,453203.0,robinsh01,2013,1,STL,NL,N,498000.0,85.8229,0.94,0.94,85.8229,513071.0216906983
Shane Robinson,29.0,453203.0,robinsh01,2014,1,STL,NL,N,519000.0,21.5553,-0.47,-0.47,21.5553,526171.0639699919
Shane Robinson,30.0,453203.0,robinsh01,2015,1,MIN,AL,N,550000.0,71.8789,0.29,0.29,71.8789,556938.3208799369
Alex Rodriguez,18.0,121347.0,rodrial01,1994,1,SEA,AL,N,442333.0,16.4421,-0.25,-0.25,16.4421,716349.6378609987
Alex Rodriguez,19.0,121347.0,rodrial01,1995,1,SEA,AL,N,442333.0,71.502,-0.37,-0.37,71.502,696607.718707349
Alex Rodriguez,20.0,121347.0,rodrial01,1996,1,SEA,AL,N,442334.0,161.0317,9.41,9.41,161.0317,676630.059515615
Alex Rodriguez,21.0,121347.0,rodrial01,1997,1,SEA,AL,N,1062500.0,120.2143,5.65,5.65,120.2143,1588831.386292835
Alex Rodriguez,22.0,121347.0,rodrial01,1998,1,SEA,AL,N,2162500.0,136.1426,8.51,8.51,136.1426,3184141.9478527606
Alex Rodriguez,23.0,121347.0,rodrial01,1999,1,SEA,AL,N,3112500.0,133.865,4.75,4.75,133.865,4483924.294717887
Alex Rodriguez,24.0,121347.0,rodrial01,2000,1,SEA,AL,N,4362500.0,163.3652,10.36,10.36,163.3652,6080316.710220674
Alex Rodriguez,25.0,121347.0,rodrial01,2001,1,TEX,AL,N,22000000.0,159.9924,8.34,8.34,159.9924,29814534.161490683
Alex Rodriguez,26.0,121347.0,rodrial01,2002,1,TEX,AL,N,22000000.0,158.3321,8.8,8.8,158.3321,29350494.719288494
Alex Rodriguez,27.0,121347.0,rodrial01,2003,1,TEX,AL,N,22000000.0,147.38,8.38,8.38,147.38,28696489.13043478
Alex Rodriguez,28.0,121347.0,rodrial01,2004,1,NYY,AL,N,22000000.0,130.8235,7.59,7.59,130.8235,27952112.228692427
Alex Rodriguez,29.0,121347.0,rodrial01,2005,1,NYY,AL,N,26000000.0,172.9704,9.36,9.36,172.9704,31951776.753712237
Alex Rodriguez,30.0,121347.0,rodrial01,2006,1,NYY,AL,N,21680727.0,133.6136,4.47,4.47,133.6136,25811142.08873512
Alex Rodriguez,31.0,121347.0,rodrial01,2007,1,NYY,AL,N,22708525.0,175.8566,9.44,9.44,175.8566,26286063.410572868
Alex Rodriguez,32.0,121347.0,rodrial01,2008,1,NYY,AL,N,28000000.0,149.5793,6.76,6.76,149.5793,31212737.397992596
Alex Rodriguez,33.0,121347.0,rodrial01,2009,1,NYY,AL,N,33000000.0,138.4746,4.15,4.15,138.4746,36917785.74325175
Alex Rodriguez,34.0,121347.0,rodrial01,2010,1,NYY,AL,N,33000000.0,122.5062,4.15,4.15,122.5062,36322004.43922662
Alex Rodriguez,35.0,121347.0,rodrial01,2011,1,NYY,AL,N,32000000.0,119.4191,4.02,4.02,119.4191,34143585.59431668
Alex Rodriguez,36.0,121347.0,rodrial01,2012,1,NYY,AL,N,29000000.0,111.0979,2.23,2.23,111.0979,30315265.207278937
Alex Rodriguez,37.0,121347.0,rodrial01,2013,1,NYY,AL,N,28000000.0,112.7665,0.32,0.32,112.7665,28847366.681404725
Alex Rodriguez,39.0,121347.0,rodrial01,2015,1,NYY,AL,N,22000000.0,128.5221,2.89,2.89,128.5221,22277532.835197475
Alex Rodriguez,40.0,121347.0,rodrial01,2016,1,NYY,AL,N,21000000.0,57.5586,-1.18,-1.18,57.5586,21000000.0
Carlos Rodriguez,26.0,121349.0,rodrica01,1994,1,BOS,AL,N,109000.0,83.954,0.5,0.5,83.954,176523.367071525
Carlos Rodriguez,27.0,121349.0,rodrica01,1995,1,BOS,AL,N,167000.0,105.5962,0.17,0.17,105.5962,262999.7965879265
Henry Rodriguez,25.0,121357.0,rodrihe02,1993,1,LAD,NL,N,136000.0,84.3129,-0.63,-0.63,84.3129,225888.9411764706
Henry Rodriguez,26.0,121357.0,rodrihe02,1994,1,LAD,NL,N,177000.0,89.1249,-1.3,-1.3,89.1249,286648.036437247
Henry Rodriguez,27.0,121357.0,rodrihe02,1995,2,WSN,NL,N,210000.0,41.0842,-0.5,-0.41000000000000003,63.65175000000001,330718.30708661414
Henry Rodriguez,28.0,121357.0,rodrihe02,1996,1,WSN,NL,N,220000.0,126.9768,1.59,1.59,126.9768,336529.89165073296
Henry Rodriguez,29.0,121357.0,rodrihe02,1997,1,WSN,NL,N,2300000.0,103.03200000000001,0.66,0.66,103.03200000000001,3439352.647975078
Henry Rodriguez,30.0,121357.0,rodrihe02,1998,1,CHC,NL,N,2700000.0,120.5582,1.02,1.02,120.5582,3975576.073619632
Henry Rodriguez,31.0,121357.0,rodrihe02,1999,1,CHC,NL,N,3700000.0,133.9596,3.15,3.15,133.9596,5330287.515006003
Henry Rodriguez,32.0,121357.0,rodrihe02,2000,1,CHC,NL,N,4600000.0,109.6523,-0.34,-0.46,100.76939999999999,6411336.817653892
Henry Rodriguez,33.0,121357.0,rodrihe02,2001,1,NYY,AL,N,1500000.0,-100.0,-0.22,-0.22,-100.0,2032809.1473743648
Henry Rodriguez,34.0,121357.0,rodrihe02,2002,1,WSN,NL,N,300000.0,-30.1608,-0.51,-0.51,-30.1608,400234.01889938855
Ivan Rodriguez,20.0,121358.0,rodriiv01,1992,1,TEX,AL,N,140000.0,87.0745,2.39,2.39,87.0745,239493.79900213826
Ivan Rodriguez,21.0,121358.0,rodriiv01,1993,1,TEX,AL,N,300000.0,97.9523,2.47,2.47,97.9523,498284.4290657439
Ivan Rodriguez,22.0,121358.0,rodriiv01,1994,1,TEX,AL,N,520000.0,117.7964,3.15,3.15,117.7964,842129.8245614036
Ivan Rodriguez,23.0,121358.0,rodriiv01,1995,1,TEX,AL,N,2675000.0,97.7133,3.44,3.44,97.7133,4212721.2926509185
Ivan Rodriguez,24.0,121358.0,rodriiv01,1996,1,TEX,AL,N,4000000.0,99.6006,6.13,6.13,99.6006,6118725.302740599
Ivan Rodriguez,25.0,121358.0,rodriiv01,1997,1,TEX,AL,N,6825000.0,114.1593,6.54,6.54,114.1593,10205905.140186915
Ivan Rodriguez,26.0,121358.0,rodriiv01,1998,1,TEX,AL,N,6700000.0,120.2183,6.42,6.42,120.2183,9865318.404907975
Ivan Rodriguez,27.0,121358.0,rodriiv01,1999,1,TEX,AL,N,8950000.0,125.3791,6.41,6.41,125.3791,12893533.31332533
Ivan Rodriguez,28.0,121358.0,rodriiv01,2000,1,TEX,AL,N,8600000.0,156.3945,4.78,4.78,156.3945,11986412.311265972
Ivan Rodriguez,29.0,121358.0,rodriiv01,2001,1,TEX,AL,N,8200000.0,126.06,5.03,5.03,126.06,11112690.005646527
Ivan Rodriguez,30.0,121358.0,rodriiv01,2002,1,TEX,AL,N,9600000.0,128.2072,3.06,3.06,128.2072,12807488.604780434
Ivan Rodriguez,31.0,121358.0,rodriiv01,2003,1,MIA,NL,N,10000000.0,120.1896,4.45,4.45,120.1896,13043858.695652174
Ivan Rodriguez,32.0,121358.0,rodriiv01,2004,1,DET,AL,N,7000000.0,136.6279,4.48,4.48,136.6279,8893853.890947592
Ivan Rodriguez,33.0,121358.0,rodriiv01,2005,1,DET,AL,N,8000000.0,94.6839,2.78,2.78,94.6839,9831315.92421915
Ivan Rodriguez,34.0,121358.0,rodriiv01,2006,1,DET,AL,N,10616410.0,97.3005,3.13,3.13,97.3005,12638951.958680555
Ivan Rodriguez,35.0,121358.0,rodriiv01,2007,1,DET,AL,N,10567639.0,84.4433,1.36,1.36,84.4433,12232482.244181111
Ivan Rodriguez,36.0,121358.0,rodriiv01,2008,1,DET,AL,N,12379883.0,98.1618,2.45,1.6500000000000001,74.7832,13800358.467745457
Ivan Rodriguez,37.0,121358.0,rodriiv01,2009,1,HOU,NL,N,1500000.0,74.6117,0.51,0.08000000000000002,72.5489,1678081.1701478066
Ivan Rodriguez,38.0,121358.0,rodriiv01,2010,1,WSN,NL,N,3000000.0,73.1793,-0.1,-0.1,73.1793,3302000.4035660564
Ivan Rodriguez,39.0,121358.0,rodriiv01,2011,1,WSN,NL,N,3000000.0,66.1964,0.4,0.4,66.1964,3200961.149467189
John Rodriguez,28.0,431138.0,rodrijo03,2006,1,STL,NL,N,332000.0,107.6388,0.43,0.43,107.6388,395249.623015873
Josh Rodriguez,26.0,446044.0,rodrijo05,2011,1,PIT,NL,N,414000.0,-11.8492,-0.13,-0.13,-11.8492,441732.6386264721
Liu Rodriguez,22.0,218594.0,rodrili01,1999,1,CHW,AL,N,200000.0,73.5337,-0.63,-0.63,73.5337,288123.6494597839
Luis Rodriguez,26.0,425904.0,rodrilu01,2006,1,MIN,AL,N,332000.0,67.6263,-0.22,-0.22,67.6263,395249.623015873
Luis Rodriguez,27.0,425904.0,rodrilu01,2007,1,MIN,AL,N,392000.0,57.8577,0.15,0.15,57.8577,453756.3252982994
Luis Rodriguez,29.0,425904.0,rodrilu01,2009,1,SDP,NL,N,675000.0,62.4821,-0.79,-0.79,62.4821,755136.526566513
Luis Rodriguez,31.0,425904.0,rodrilu01,2011,1,SEA,AL,N,600000.0,82.0796,0.33,0.33,82.0796,640192.2298934378
Ruben Rodriguez,23.0,121365.0,rodriru01,1988,1,PIT,NL,N,62500.0,123.9562,0.03,0.03,123.9562,126799.97886728657
Sean Rodriguez,24.0,446481.0,rodrise01,2009,1,LAA,AL,N,405000.0,85.3686,-0.01,-0.01,85.3686,453081.9159399078
Sean Rodriguez,25.0,446481.0,rodrise01,2010,1,TBR,AL,N,405500.0,95.40100000000001,3.66,3.66,95.40100000000001,446320.38788201194
Sean Rodriguez,26.0,446481.0,rodrise01,2011,1,TBR,AL,N,428600.0,92.8298,2.27,2.27,92.8298,457310.6495538791
Sean Rodriguez,27.0,446481.0,rodrise01,2012,1,TBR,AL,N,492800.0,70.4873,1.13,1.13,70.4873,515150.437729209
Sean Rodriguez,28.0,446481.0,rodrise01,2013,1,TBR,AL,N,1000000.0,96.9603,0.44,0.44,96.9603,1030263.0957644545
Sean Rodriguez,29.0,446481.0,rodrise01,2014,1,TBR,AL,N,1475000.0,97.2198,0.16,0.16,97.2198,1495380.191436875
Sean Rodriguez,30.0,446481.0,rodrise01,2015,1,PIT,NL,N,1900000.0,75.6339,-0.16,-0.16,75.6339,1923968.7448579639
Sean Rodriguez,31.0,446481.0,rodrise01,2016,1,PIT,NL,N,2500000.0,126.5282,1.85,1.85,126.5282,2500000.0
Gary Roenicke,31.0,121372.0,roeniga01,1986,1,NYY,AL,N,658333.0,108.7142,-0.39,-0.39,108.7142,1441647.1563047445
Gary Roenicke,32.0,121372.0,roeniga01,1987,1,ATL,NL,N,380000.0,108.2163,0.35,0.35,108.2163,802840.3169014085
Gary Roenicke,33.0,121372.0,roeniga01,1988,1,ATL,NL,N,380000.0,63.6363,-0.31,-0.31,63.6363,770943.8715131023
Ron Roenicke,29.0,121373.0,roeniro01,1986,1,PHI,NL,N,85000.0,102.669,1.2,1.2,102.669,186136.81569343066
Ron Roenicke,30.0,121373.0,roeniro01,1987,1,PHI,NL,N,191500.0,49.055,-0.46,-0.46,49.055,404589.26496478874
Jason Rogers,27.0,595386.0,rogerja02,2015,1,MIL,NL,N,507500.0,120.7559,0.49,0.49,120.7559,513902.17790285085
Dave Rohde,26.0,121396.0,rohdeda01,1990,1,HOU,NL,N,100000.0,44.0178,-0.35,-0.35,44.0178,183631.98163733742
Dave Rohde,28.0,121396.0,rohdeda01,1992,1,CLE,AL,N,125000.0,-31.7639,-0.21,-0.21,-31.7639,213833.749109052
Ryan Rohlinger,25.0,489262.0,rohliry01,2009,1,SFG,NL,N,400000.0,7.9918,-0.01,-0.01,7.9918,447488.3120394151
Miguel Rojas,27.0,500743.0,rojasmi02,2016,1,MIA,NL,N,511000.0,68.7679,-0.24,-0.24,68.7679,511000.0
Scott Rolen,21.0,121409.0,rolensc01,1996,1,PHI,NL,N,109000.0,90.4681,-0.3,-0.3,90.4681,166735.26449968133
Scott Rolen,22.0,121409.0,rolensc01,1997,1,PHI,NL,N,150000.0,120.713,4.5,4.5,120.713,224305.60747663552
Scott Rolen,23.0,121409.0,rolensc01,1998,1,PHI,NL,N,750000.0,138.6303,6.67,6.67,138.6303,1104326.6871165645
Scott Rolen,24.0,121409.0,rolensc01,1999,1,PHI,NL,N,1000000.0,119.5504,4.66,4.66,119.5504,1440618.2472989196
Scott Rolen,25.0,121409.0,rolensc01,2000,1,PHI,NL,N,2750000.0,128.7009,4.54,4.54,128.7009,3832864.4018583046
Scott Rolen,26.0,121409.0,rolensc01,2001,1,PHI,NL,N,5500000.0,127.4749,5.57,5.57,127.4749,7453633.540372671
Scott Rolen,27.0,121409.0,rolensc01,2002,1,PHI,NL,N,8600000.0,122.8034,3.67,6.5,130.76024999999998,11473375.208449138
Scott Rolen,28.0,121409.0,rolensc01,2003,1,STL,NL,N,7625000.0,137.709,4.66,4.66,137.709,9945942.255434783
Scott Rolen,29.0,121409.0,rolensc01,2004,1,STL,NL,N,8625000.0,157.7054,9.16,9.16,157.7054,10958498.544203281
Scott Rolen,30.0,121409.0,rolensc01,2005,1,STL,NL,N,11625000.0,83.9769,1.59,1.59,83.9769,14286130.952380951
Scott Rolen,31.0,121409.0,rolensc01,2006,1,STL,NL,N,12456336.0,125.6248,5.86,5.86,125.6248,14829403.940238098
Scott Rolen,32.0,121409.0,rolensc01,2007,1,STL,NL,N,12311637.0,88.8182,1.8,1.8,88.8182,14251232.560016783
Scott Rolen,33.0,121409.0,rolensc01,2008,1,TOR,AL,N,11625000.0,108.9767,3.44,3.44,108.9767,12958859.723273711
Scott Rolen,34.0,121409.0,rolensc01,2009,1,TOR,AL,N,11625000.0,121.0521,3.92,5.24,111.81295,13005129.068645502
Scott Rolen,35.0,121409.0,rolensc01,2010,1,CIN,NL,N,7666666.0,126.1689,4.13,4.13,126.1689,8438444.742002053
Scott Rolen,36.0,121409.0,rolensc01,2011,1,CIN,NL,N,8166666.0,80.7708,1.6,1.6,80.7708,8713726.86222487
Scott Rolen,37.0,121409.0,rolensc01,2012,1,CIN,NL,N,6500000.0,90.4739,0.56,0.56,90.4739,6794800.822321141
Jimmy Rollins,22.0,276519.0,rolliji01,2001,1,PHI,NL,N,200000.0,92.96,2.4,2.4,92.96,271041.2196499153
Jimmy Rollins,23.0,276519.0,rolliji01,2002,1,PHI,NL,N,355000.0,84.6535,2.39,2.39,84.6535,473610.25569760974
Jimmy Rollins,24.0,276519.0,rolliji01,2003,1,PHI,NL,N,450000.0,89.5137,2.83,2.83,89.5137,586973.6413043478
Jimmy Rollins,25.0,276519.0,rolliji01,2004,1,PHI,NL,N,2425000.0,101.8926,4.65,4.65,101.8926,3081085.0979354153
Jimmy Rollins,26.0,276519.0,rolliji01,2005,1,PHI,NL,N,3850000.0,96.6313,4.88,4.88,96.6313,4731320.788530465
Jimmy Rollins,27.0,276519.0,rolliji01,2006,1,PHI,NL,N,5000000.0,101.1581,4.62,4.62,101.1581,5952554.563492063
Jimmy Rollins,28.0,276519.0,rolliji01,2007,1,PHI,NL,N,8000000.0,118.7695,6.09,6.09,118.7695,9260333.16935305
Jimmy Rollins,29.0,276519.0,rolliji01,2008,1,PHI,NL,N,8000000.0,103.6854,5.45,5.45,103.6854,8917924.970855027
Jimmy Rollins,30.0,276519.0,rolliji01,2009,1,PHI,NL,N,8500000.0,86.6786,1.75,1.75,86.6786,9509126.63083757
Jimmy Rollins,31.0,276519.0,rolliji01,2010,1,PHI,NL,N,8500000.0,85.4623,2.03,2.03,85.4623,9355667.810103826
Jimmy Rollins,32.0,276519.0,rolliji01,2011,1,PHI,NL,N,8500000.0,101.3698,2.72,2.72,101.3698,9069389.92349037
Jimmy Rollins,33.0,276519.0,rolliji01,2012,1,PHI,NL,N,11000000.0,98.2853,2.49,2.49,98.2853,11498893.6993127
Jimmy Rollins,34.0,276519.0,rolliji01,2013,1,PHI,NL,N,11000000.0,85.522,0.34,0.34,85.522,11332894.053408999
Jimmy Rollins,35.0,276519.0,rolliji01,2014,1,PHI,NL,N,11000000.0,99.8152,3.85,3.85,99.8152,11151987.868342796
Jimmy Rollins,36.0,276519.0,rolliji01,2015,1,LAD,NL,N,11000000.0,78.993,-0.04,-0.04,78.993,11138766.417598737
Jimmy Rollins,37.0,276519.0,rolliji01,2016,1,CHW,AL,N,2000000.0,72.2101,-0.1,-0.1,72.2101,2000000.0
Damian Rolls,22.0,150390.0,rollsda01,2000,1,TBR,AL,N,200000.0,71.8894,-0.02,-0.02,71.8894,278753.774680604
Damian Rolls,23.0,150390.0,rollsda01,2001,1,TBR,AL,N,200000.0,69.0457,0.18,0.18,69.0457,271041.2196499153
Damian Rolls,25.0,150390.0,rollsda01,2003,1,TBR,AL,N,300000.0,78.9902,1.11,1.11,78.9902,391315.76086956525
Damian Rolls,26.0,150390.0,rollsda01,2004,1,TBR,AL,N,800000.0,17.3847,-1.48,-1.48,17.3847,1016440.4446797246
Jason Romano,24.0,400099.0,romanja01,2003,1,LAD,NL,N,302500.0,-47.5817,-0.74,-0.74,-47.5817,394576.7255434783
Alex Romero,24.0,464900.0,romeral01,2008,1,ARI,NL,N,390000.0,49.3593,-0.43,-0.43,49.3593,434748.8423291826
Ed Romero,28.0,121423.0,romered01,1986,1,BOS,AL,N,375000.0,51.2438,-0.76,-0.76,51.2438,821191.8339416059
Ed Romero,29.0,121423.0,romered01,1987,1,BOS,AL,N,415000.0,64.0699,-1.16,-1.16,64.0699,876786.1355633803
Ed Romero,30.0,121423.0,romered01,1988,1,BOS,AL,N,415000.0,52.8859,-0.6,-0.6,52.8859,841951.8596787828
Ed Romero,31.0,121423.0,romered01,1989,1,BOS,AL,N,68000.0,40.4136,-1.07,-1.5899999999999999,58.49893333333333,131616.74193548388
Ed Romero,32.0,121423.0,romered01,1990,1,DET,AL,N,350000.0,56.6169,-0.2,-0.2,56.6169,642711.935730681
Andrew Romine,27.0,461865.0,rominan01,2013,1,LAA,AL,N,492500.0,71.064,0.44,0.44,71.064,507404.5746639938
Andrew Romine,28.0,461865.0,rominan01,2014,1,DET,AL,N,504000.0,57.6631,0.38,0.38,57.6631,510963.8077858881
Andrew Romine,29.0,461865.0,rominan01,2015,1,DET,AL,N,520000.0,73.2876,1.58,1.58,73.2876,526559.8670137585
Andrew Romine,30.0,461865.0,rominan01,2016,1,DET,AL,N,900000.0,70.2696,0.18,0.18,70.2696,900000.0
Austin Romine,25.0,519222.0,rominau01,2014,1,NYY,AL,N,524800.0,51.5381,-0.1,-0.1,51.5381,532051.2030278455
Austin Romine,26.0,519222.0,rominau01,2015,1,NYY,AL,N,554100.0,-100.0,-0.05,-0.05,-100.0,561090.0429083146
Austin Romine,27.0,519222.0,rominau01,2016,1,NYY,AL,N,556000.0,71.3594,-0.18,-0.18,71.3594,556000.0
Kevin Romine,27.0,121425.0,rominke01,1988,1,BOS,AL,N,77500.0,49.5236,-1.11,-1.11,49.5236,157231.97379543533
Kevin Romine,28.0,121425.0,rominke01,1989,1,BOS,AL,N,200000.0,81.6164,0.24,0.24,81.6164,387108.06451612903
Kevin Romine,29.0,121425.0,rominke01,1990,1,BOS,AL,N,250000.0,92.7735,0.32,0.32,92.7735,459079.9540933436
Kevin Romine,30.0,121425.0,rominke01,1991,1,BOS,AL,N,355000.0,24.8062,-0.71,-0.71,24.8062,625568.9060205581
Rolando Roomes,26.0,121437.0,roomero01,1988,1,CHC,NL,N,62500.0,6.2407,-0.4,-0.4,6.2407,126799.97886728657
Rolando Roomes,27.0,121437.0,roomero01,1989,1,CIN,NL,N,70000.0,99.6821,0.74,0.74,99.6821,135487.82258064515
Rolando Roomes,28.0,121437.0,roomero01,1990,1,CIN,NL,N,140000.0,40.0128,-0.13,-0.19,76.20155,257084.7742922724
Adam Rosales,26.0,489267.0,rosalad01,2009,1,CIN,NL,N,400000.0,64.6088,-0.42,-0.42,64.6088,447488.3120394151
